iter	Passed	Remaining
155	325	1762
156	327	1756
157	328	1747
158	328	1738
159	329	1730
160	330	1720
161	330	1711
162	331	1703
163	332	1694
164	333	1686
165	334	1678
166	334	1670
167	336	1664
168	337	1659
169	338	1654
170	341	1654
171	342	1647
172	343	1640
173	343	1632
174	344	1624
175	345	1617
176	346	1609
177	347	1602
178	347	1595
179	349	1590
180	350	1585
181	351	1579
182	352	1571
183	352	1565
184	353	1558
185	354	1552
186	356	1550
187	357	1544
188	358	1537
189	359	1531
190	360	1525
191	360	1519
192	361	1513
193	362	1507
194	363	1500
195	364	1495
196	365	1489
197	366	1482
198	366	1476
199	367	1471
200	369	1466
201	369	1461
202	370	1455
203	371	1449
204	372	1443
205	373	1438
206	373	1432
207	374	1426
208	375	1421
209	376	1415
210	377	1409
211	377	1404
212	379	1400
213	379	1395
214	380	1390
215	381	1384
216	382	1379
217	383	1374
218	384	1369
219	384	1364
220	385	1360
221	386	1355
222	387	1350
223	388	1345
224	389	1340
225	390	1336
226	391	1332
227	392	1328
228	393	1323
229	394	1319
230	394	1314
231	395	1309
232	396	1304
233	397	1299
234	397	1295
235	398	1290
236	399	1287
237	400	1282
238	401	1277
239	402	1273
240	402	1269
241	403	1264
242	404	1260
243	405	1255
244	406	1251
245	406	1246
246	407	1243
247	408	1240
248	409	1235
249	410	1231
250	411	1227
251	412	1223
252	413	1220
253	414	1216
254	414	1212
255	415	1208
256	416	1204
257	417	1199
258	418	1195
259	418	1192
260	419	1187
261	420	1183
262	421	1180
263	422	1177
264	423	1174
265	424	1170
266	424	1166
267	425	1162
268	426	1159
269	427	1156
270	428	1152
271	429	1149
272	430	1145
273	430	1141
274	431	1138
275	432	1134
276	433	1130
277	434	1127
278	434	1123
279	435	1120
280	436	1116
281	437	1113
282	438	1110
283	439	1106
284	439	1103
285	440	1099
286	441	1096
287	442	1094
288	443	1090
289	444	1087
290	445	1084
291	445	1081
292	446	1077
293	447	1074
294	448	1070
295	448	1067
296	449	1064
297	450	1061
298	451	1058
299	452	1055
300	453	1052
301	453	1048
302	454	1045
303	455	1042
304	456	1039
305	457	1037
306	458	1034
307	458	1031
308	459	1028
309	460	1024
310	461	1021
311	461	1018
312	462	1015
313	463	1012
314	464	1009
315	465	1006
316	466	1004
317	467	1002
318	467	999
319	468	996
320	469	993
321	470	990
322	471	987
323	472	985
324	473	982
325	473	979
326	474	977
327	475	974
328	476	971
329	477	968
330	478	966
331	478	963
332	479	960
333	480	958
334	481	955
335	482	952
336	482	950
337	483	947
338	484	944
339	485	942
340	486	939
341	487	937
342	487	934
343	488	932
344	489	929
345	490	927
346	491	924
347	492	922
348	492	919
349	493	916
350	494	914
351	495	911
352	496	910
353	497	907
354	498	905
355	498	902
356	499	899
357	500	897
358	501	895
359	502	893
360	503	890
361	504	888
362	504	885
363	505	883
364	506	880
365	507	878
366	507	876
367	508	873
368	509	871
369	510	868
370	511	867
371	512	865
372	513	862
373	513	860
374	514	858
375	515	855
376	516	853
377	517	851
378	518	849
379	519	846
380	519	844
381	520	842
382	521	839
383	522	837
384	522	835
385	523	832
386	524	830
387	525	829
388	526	826
389	527	824
390	527	822
391	528	820
392	529	818
393	530	816
394	531	814
395	532	811
396	533	809
397	533	807
398	534	805
399	535	803
400	536	801
401	537	799
402	538	797
403	539	795
404	542	797
405	544	797
406	545	795
407	546	793
408	547	790
409	548	788
410	548	786
411	549	784
412	550	782
413	551	780
414	551	778
415	552	775
416	553	774
417	554	772
418	556	771
419	557	769
420	558	767
421	559	766
422	560	764
423	561	762
424	562	760
425	563	758
426	563	756
427	564	754
428	565	752
429	565	750
430	567	748
431	569	748
432	570	746
433	571	745
434	574	745
435	575	744
436	576	742
437	577	740
438	577	738
439	578	736
440	579	734
441	580	732
442	581	731
443	582	729
444	583	728
445	584	726
446	586	725
447	587	723
448	588	721
449	589	719
450	589	718
451	590	716
452	591	714
453	592	712
454	593	710
455	593	708
456	594	706
457	595	704
458	597	703
459	598	702
460	599	701
461	600	699
462	601	698
463	602	696
464	603	694
465	604	693
466	606	691
467	606	689
468	607	688
469	608	686
470	610	685
471	611	684
472	612	682
473	614	681
474	615	680
475	616	678
476	617	677
477	618	675
478	619	673
479	621	673
480	622	671
481	628	675
482	633	678
483	634	676
484	635	674
485	636	673
486	637	671
487	638	669
488	639	668
489	640	666
490	641	665
491	642	663
492	644	662
493	645	660
494	646	659
495	647	657
496	647	655
497	648	653
498	649	652
499	650	650
500	651	648
501	652	647
502	653	646
503	655	645
504	656	643
505	658	642
506	659	641
507	660	639
508	661	638
509	662	636
510	663	635
511	664	633
512	665	632
513	667	631
514	671	632
515	673	631
516	674	630
517	675	628
518	676	626
519	677	625
520	677	623
521	678	621
522	679	619
523	680	618
524	693	627
525	694	625
526	695	624
527	696	622
528	697	620
529	698	619
530	699	618
531	702	617
532	703	616
533	704	614
534	705	613
535	706	611
536	707	609
537	708	608
538	709	606
539	710	605
540	713	604
541	714	603
542	718	604
543	720	603
544	721	602
545	722	600
546	723	599
547	724	597
548	725	596
549	726	594
550	727	592
551	728	591
552	730	590
553	731	588
554	731	586
555	732	585
556	733	583
557	734	581
558	735	579
559	735	578
560	736	576
561	737	574
562	738	572
563	738	571
564	739	569
565	740	567
566	741	566
567	742	564
568	743	562
569	744	561
570	745	560
571	746	558
572	747	556
573	748	555
574	748	553
575	749	551
576	750	550
577	751	548
578	752	546
579	753	545
580	754	544
581	755	542
582	756	540
583	756	539
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	763	526
592	764	524
593	765	523
594	766	521
595	766	519
596	767	518
597	768	516
598	769	515
599	770	513
600	771	512
601	772	510
602	773	508
603	774	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	778	498
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	485
618	787	484
619	788	483
620	789	481
621	790	480
622	791	479
623	792	477
624	793	475
625	793	474
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	798	465
632	799	463
633	800	462
634	801	460
635	802	459
636	802	457
637	803	456
638	804	454
639	805	453
640	806	451
641	807	450
642	807	448
643	808	447
644	809	445
645	810	443
646	810	442
647	811	441
648	813	439
649	814	438
650	815	436
651	815	435
652	816	434
653	817	432
654	818	431
655	819	429
656	820	428
657	821	426
658	822	425
659	822	423
660	823	422
661	824	420
662	825	419
663	825	417
664	826	416
665	828	415
666	829	413
667	829	412
668	830	410
669	831	409
670	832	408
671	833	406
672	834	405
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	838	396
679	839	395
680	840	393
681	842	392
682	843	391
683	844	390
684	846	389
685	847	387
686	847	386
687	848	384
688	849	383
689	850	381
690	850	380
691	851	379
692	852	377
693	852	376
694	853	374
695	854	373
696	855	371
697	856	370
698	857	369
699	858	367
700	859	366
701	859	364
702	860	363
703	861	362
704	862	360
705	863	359
706	864	358
707	865	356
708	866	355
709	866	354
710	867	352
711	868	351
712	869	349
713	869	348
714	871	347
715	871	345
716	872	344
717	873	343
718	874	341
719	875	340
720	876	339
721	877	337
722	877	336
723	878	334
724	879	333
725	880	332
726	880	330
727	881	329
728	882	328
729	883	326
730	883	325
731	884	323
732	886	322
733	886	321
734	887	320
735	888	318
736	889	317
737	889	315
738	890	314
739	891	313
740	892	311
741	893	310
742	894	309
743	894	307
744	895	306
745	896	305
746	897	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	902	296
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	285
761	910	284
762	911	283
763	912	281
764	913	280
765	913	279
766	920	279
767	921	278
768	921	276
769	922	275
770	923	274
771	924	272
772	924	271
773	925	270
774	926	268
775	926	267
776	927	266
777	928	264
778	930	263
779	931	262
780	932	261
781	976	272
782	981	272
783	985	271
784	990	271
785	995	270
786	997	269
787	998	268
788	1013	270
789	1041	276
790	1046	276
791	1054	276
792	1055	275
793	1056	274
794	1060	273
795	1082	277
796	1083	276
797	1084	274
798	1085	273
799	1086	271
800	1087	270
801	1088	268
802	1089	267
803	1090	265
804	1092	264
805	1092	263
806	1095	261
807	1096	260
808	1098	259
809	1099	257
810	1100	256
811	1101	254
812	1102	253
813	1103	252
814	1103	250
815	1105	249
816	1106	247
817	1106	246
818	1108	244
819	1109	243
820	1111	242
821	1112	240
822	1114	239
823	1115	238
824	1117	236
825	1119	235
826	1121	234
827	1122	233
828	1124	231
829	1126	230
830	1127	229
831	1128	227
832	1129	226
833	1131	225
834	1133	223
835	1134	222
836	1136	221
837	1137	219
838	1138	218
839	1140	217
840	1141	215
841	1142	214
842	1143	212
843	1144	211
844	1145	210
845	1145	208
846	1146	207
847	1147	205
848	1148	204
849	1149	202
850	1150	201
851	1150	199
852	1151	198
853	1152	196
854	1153	195
855	1153	194
856	1154	192
857	1155	191
858	1156	189
859	1157	188
860	1157	186
861	1158	185
862	1159	184
863	1159	182
864	1160	181
865	1161	179
866	1161	178
867	1162	176
868	1163	175
869	1164	173
870	1164	172
871	1165	171
872	1166	169
873	1166	168
874	1167	166
875	1168	165
876	1169	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1172	156
882	1173	155
883	1174	154
884	1174	152
885	1175	151
886	1176	149
887	1177	148
888	1178	147
889	1179	145
890	1180	144
891	1181	143
892	1182	141
893	1183	140
894	1183	138
895	1184	137
896	1185	136
897	1186	134
898	1187	133
899	1187	131
900	1188	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1195	119
909	1196	118
910	1197	117
911	1198	115
912	1199	114
913	1200	112
914	1201	111
915	1201	110
916	1202	108
917	1203	107
918	1204	106
919	1204	104
920	1205	103
921	1206	102
922	1207	100
923	1208	99
924	1209	98
925	1210	96
926	1214	95
927	1216	94
928	1220	93
929	1222	91
930	1223	90
931	1224	89
932	1226	88
933	1228	86
934	1229	85
935	1230	84
936	1231	82
937	1233	81
938	1234	80
939	1235	78
940	1236	77
941	1237	76
942	1238	74
943	1238	73
944	1241	72
945	1242	70
946	1243	69
947	1244	68
948	1245	66
949	1246	65
950	1247	64
951	1247	62
952	1248	61
953	1249	60
954	1250	58
955	1250	57
956	1251	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1256	48
963	1256	46
964	1257	45
965	1258	44
966	1258	42
967	1259	41
968	1260	40
969	1261	39
970	1261	37
971	1262	36
972	1263	35
973	1263	33
974	1264	32
975	1265	31
976	1266	29
977	1266	28
978	1267	27
979	1269	25
980	1270	24
981	1270	23
982	1271	21
983	1272	20
984	1273	19
985	1273	18
986	1274	16
987	1275	15
988	1276	14
989	1277	12
990	1278	11
991	1279	10
992	1280	9
993	1280	7
994	1281	6
995	1282	5
996	1283	3
997	1284	2
998	1285	1
999	1286	0
